#,Pattern,Result
20054,20053,Rise
20055,20054,Rise
20056,20055,Rise
20057,20056,Rise
20058,20057,Rise
20059,20058,Rise
20060,20059,Rise
20061,20060,Fall
20062,20061,Fall
20063,20062,Equal
20064,20063,Rise
20065,20064,Rise
20066,20065,Rise
20067,20066,Rise
20068,20067,Rise
20069,20068,Rise
20070,20069,Rise
20071,20070,Fall
20072,20071,Fall
20073,20072,Fall
20074,20073,Rise
20075,20074,Rise
20076,20075,Rise
20077,20076,Rise
20078,20077,Rise
20079,20078,Rise
20080,20079,Rise
20081,20080,Fall
20082,20081,Fall
20083,20082,Fall
20084,20083,Rise
20085,20084,Rise
20086,20085,Rise
20087,20086,Rise
20088,20087,Rise
20089,20088,Rise
20090,20089,Rise
20091,20090,Fall
20092,20091,Fall
20093,20092,Fall
20094,20093,Rise
20095,20094,Rise
20096,20095,Rise
20097,20096,Rise
20098,20097,Rise
20099,20098,Rise
20100,20099,Rise
20101,20100,Fall
20102,20101,Rise
20103,20102,Rise
20104,20103,Rise
20105,20104,Rise
20106,20105,Rise
20107,20106,Rise
20108,20107,Rise
20109,20108,Rise
20110,20109,Rise
20111,20110,Fall
20112,20111,Equal
20113,20112,Rise
20114,20113,Rise
20115,20114,Rise
20116,20115,Rise
20117,20116,Rise
20118,20117,Rise
20119,20118,Rise
20120,20119,Rise
20121,20120,Fall
20122,20121,Fall
20123,20122,Rise
20124,20123,Rise
20125,20124,Rise
20126,20125,Rise
20127,20126,Rise
20128,20127,Rise
20129,20128,Rise
20130,20129,Rise
20131,20130,Fall
20132,20131,Fall
20133,20132,Rise
20134,20133,Rise
20135,20134,Rise
20136,20135,Rise
20137,20136,Rise
20138,20137,Rise
20139,20138,Rise
20140,20139,Rise
20141,20140,Fall
20142,20141,Fall
20143,20142,Rise
20144,20143,Rise
20145,20144,Rise
20146,20145,Rise
20147,20146,Rise
20148,20147,Rise
20149,20148,Rise
20150,20149,Rise
20151,20150,Fall
20152,20151,Fall
20153,20152,Equal
20154,20153,Rise
20155,20154,Rise
20156,20155,Rise
20157,20156,Rise
20158,20157,Rise
20159,20158,Rise
20160,20159,Rise
20161,20160,Fall
20162,20161,Fall
20163,20162,Fall
20164,20163,Rise
20165,20164,Rise
20166,20165,Rise
20167,20166,Rise
20168,20167,Rise
20169,20168,Rise
20170,20169,Rise
20171,20170,Fall
20172,20171,Fall
20173,20172,Fall
20174,20173,Rise
20175,20174,Rise
20176,20175,Rise
20177,20176,Rise
20178,20177,Rise
20179,20178,Rise
20180,20179,Rise
20181,20180,Fall
20182,20181,Fall
20183,20182,Fall
20184,20183,Rise
20185,20184,Rise
20186,20185,Rise
20187,20186,Rise
20188,20187,Rise
20189,20188,Rise
20190,20189,Rise
20191,20190,Fall
20192,20191,Fall
20193,20192,Fall
20194,20193,Equal
20195,20194,Rise
20196,20195,Rise
20197,20196,Rise
20198,20197,Rise
20199,20198,Rise
20200,20199,Rise
20201,20200,Fall
20202,20201,Equal
20203,20202,Rise
20204,20203,Rise
20205,20204,Rise
20206,20205,Rise
20207,20206,Rise
20208,20207,Rise
20209,20208,Rise
20210,20209,Rise
20211,20210,Fall
20212,20211,Fall
20213,20212,Rise
20214,20213,Rise
20215,20214,Rise
20216,20215,Rise
20217,20216,Rise
20218,20217,Rise
20219,20218,Rise
20220,20219,Rise
20221,20220,Fall
20222,20221,Fall
20223,20222,Rise
20224,20223,Rise
20225,20224,Rise
20226,20225,Rise
20227,20226,Rise
20228,20227,Rise
20229,20228,Rise
20230,20229,Rise
20231,20230,Fall
20232,20231,Fall
20233,20232,Rise
20234,20233,Rise
20235,20234,Rise
20236,20235,Rise
20237,20236,Rise
20238,20237,Rise
20239,20238,Rise
20240,20239,Rise
20241,20240,Fall
20242,20241,Fall
20243,20242,Equal
20244,20243,Rise
20245,20244,Rise
20246,20245,Rise
20247,20246,Rise
20248,20247,Rise
20249,20248,Rise
20250,20249,Rise
20251,20250,Fall
20252,20251,Fall
20253,20252,Fall
20254,20253,Rise
20255,20254,Rise
20256,20255,Rise
20257,20256,Rise
20258,20257,Rise
20259,20258,Rise
20260,20259,Rise
20261,20260,Fall
20262,20261,Fall
20263,20262,Fall
20264,20263,Rise
20265,20264,Rise
20266,20265,Rise
20267,20266,Rise
20268,20267,Rise
20269,20268,Rise
20270,20269,Rise
20271,20270,Fall
20272,20271,Fall
20273,20272,Fall
20274,20273,Rise
20275,20274,Rise
20276,20275,Rise
20277,20276,Rise
20278,20277,Rise
20279,20278,Rise
20280,20279,Rise
20281,20280,Fall
20282,20281,Fall
20283,20282,Fall
20284,20283,Equal
20285,20284,Rise
20286,20285,Rise
20287,20286,Rise
20288,20287,Rise
20289,20288,Rise
20290,20289,Rise
20291,20290,Fall
20292,20291,Fall
20293,20292,Fall
20294,20293,Fall
20295,20294,Rise
20296,20295,Rise
20297,20296,Rise
20298,20297,Rise
20299,20298,Rise
20300,20299,Rise
20301,20300,Fall
20302,20301,Fall
20303,20302,Rise
20304,20303,Rise
20305,20304,Rise
20306,20305,Rise
20307,20306,Rise
20308,20307,Rise
20309,20308,Rise
20310,20309,Rise
20311,20310,Fall
20312,20311,Fall
20313,20312,Rise
20314,20313,Rise
20315,20314,Rise
20316,20315,Rise
20317,20316,Rise
20318,20317,Rise
20319,20318,Rise
20320,20319,Rise
20321,20320,Fall
20322,20321,Fall
20323,20322,Rise
20324,20323,Rise
20325,20324,Rise
20326,20325,Rise
20327,20326,Rise
20328,20327,Rise
20329,20328,Rise
20330,20329,Rise
20331,20330,Fall
20332,20331,Fall
20333,20332,Equal
20334,20333,Rise
20335,20334,Rise
20336,20335,Rise
20337,20336,Rise
20338,20337,Rise
20339,20338,Rise
20340,20339,Rise
20341,20340,Fall
20342,20341,Fall
20343,20342,Fall
20344,20343,Rise
20345,20344,Rise
20346,20345,Rise
20347,20346,Rise
20348,20347,Rise
20349,20348,Rise
20350,20349,Rise
20351,20350,Fall
20352,20351,Fall
20353,20352,Fall
20354,20353,Rise
20355,20354,Rise
20356,20355,Rise
20357,20356,Rise
20358,20357,Rise
20359,20358,Rise
20360,20359,Rise
20361,20360,Fall
20362,20361,Fall
20363,20362,Fall
20364,20363,Rise
20365,20364,Rise
20366,20365,Rise
20367,20366,Rise
20368,20367,Rise
20369,20368,Rise
20370,20369,Rise
20371,20370,Fall
20372,20371,Fall
20373,20372,Fall
20374,20373,Equal
20375,20374,Rise
20376,20375,Rise
20377,20376,Rise
20378,20377,Rise
20379,20378,Rise
20380,20379,Rise
20381,20380,Fall
20382,20381,Fall
20383,20382,Fall
20384,20383,Fall
20385,20384,Rise
20386,20385,Rise
20387,20386,Rise
20388,20387,Rise
20389,20388,Rise
20390,20389,Rise
20391,20390,Fall
20392,20391,Fall
20393,20392,Fall
20394,20393,Fall
20395,20394,Rise
20396,20395,Rise
20397,20396,Rise
20398,20397,Rise
20399,20398,Rise
20400,20399,Rise
20401,20400,Fall
20402,20401,Fall
20403,20402,Rise
20404,20403,Rise
20405,20404,Rise
20406,20405,Rise
20407,20406,Rise
20408,20407,Rise
20409,20408,Rise
20410,20409,Rise
20411,20410,Fall
20412,20411,Fall
20413,20412,Rise
20414,20413,Rise
20415,20414,Rise
20416,20415,Rise
20417,20416,Rise
20418,20417,Rise
20419,20418,Rise
20420,20419,Rise
20421,20420,Fall
20422,20421,Fall
20423,20422,Equal
20424,20423,Rise
20425,20424,Rise
20426,20425,Rise
20427,20426,Rise
20428,20427,Rise
20429,20428,Rise
20430,20429,Rise
20431,20430,Fall
20432,20431,Fall
20433,20432,Fall
20434,20433,Rise
20435,20434,Rise
20436,20435,Rise
20437,20436,Rise
20438,20437,Rise
20439,20438,Rise
20440,20439,Rise
20441,20440,Fall
20442,20441,Fall
20443,20442,Fall
20444,20443,Rise
20445,20444,Rise
20446,20445,Rise
20447,20446,Rise
20448,20447,Rise
20449,20448,Rise
20450,20449,Rise
20451,20450,Fall
20452,20451,Fall
20453,20452,Fall
20454,20453,Rise
20455,20454,Rise
20456,20455,Rise
20457,20456,Rise
20458,20457,Rise
20459,20458,Rise
20460,20459,Rise
20461,20460,Fall
20462,20461,Fall
20463,20462,Fall
20464,20463,Equal
20465,20464,Rise
20466,20465,Rise
20467,20466,Rise
20468,20467,Rise
20469,20468,Rise
20470,20469,Rise
20471,20470,Fall
20472,20471,Fall
20473,20472,Fall
20474,20473,Fall
20475,20474,Rise
20476,20475,Rise
20477,20476,Rise
20478,20477,Rise
20479,20478,Rise
20480,20479,Rise
20481,20480,Fall
20482,20481,Fall
20483,20482,Fall
20484,20483,Fall
20485,20484,Rise
20486,20485,Rise
20487,20486,Rise
20488,20487,Rise
20489,20488,Rise
20490,20489,Rise
20491,20490,Fall
20492,20491,Fall
20493,20492,Fall
20494,20493,Fall
20495,20494,Rise
20496,20495,Rise
20497,20496,Rise
20498,20497,Rise
20499,20498,Rise
20500,20499,Rise
20501,20500,Fall
20502,20501,Fall
20503,20502,Rise
20504,20503,Rise
20505,20504,Rise
20506,20505,Rise
20507,20506,Rise
20508,20507,Rise
20509,20508,Rise
20510,20509,Rise
20511,20510,Fall
20512,20511,Fall
20513,20512,Equal
20514,20513,Rise
20515,20514,Rise
20516,20515,Rise
20517,20516,Rise
20518,20517,Rise
20519,20518,Rise
20520,20519,Rise
20521,20520,Fall
20522,20521,Fall
20523,20522,Fall
20524,20523,Rise
20525,20524,Rise
20526,20525,Rise
20527,20526,Rise
20528,20527,Rise
20529,20528,Rise
20530,20529,Rise
20531,20530,Fall
20532,20531,Fall
20533,20532,Fall
20534,20533,Rise
20535,20534,Rise
20536,20535,Rise
20537,20536,Rise
20538,20537,Rise
20539,20538,Rise
20540,20539,Rise
20541,20540,Fall
20542,20541,Fall
20543,20542,Fall
20544,20543,Rise
20545,20544,Rise
20546,20545,Rise
20547,20546,Rise
20548,20547,Rise
20549,20548,Rise
20550,20549,Rise
20551,20550,Fall
20552,20551,Fall
20553,20552,Fall
20554,20553,Equal
20555,20554,Rise
20556,20555,Rise
20557,20556,Rise
20558,20557,Rise
20559,20558,Rise
20560,20559,Rise
20561,20560,Fall
20562,20561,Fall
20563,20562,Fall
20564,20563,Fall
20565,20564,Rise
20566,20565,Rise
20567,20566,Rise
20568,20567,Rise
20569,20568,Rise
20570,20569,Rise
20571,20570,Fall
20572,20571,Fall
20573,20572,Fall
20574,20573,Fall
20575,20574,Rise
20576,20575,Rise
20577,20576,Rise
20578,20577,Rise
20579,20578,Rise
20580,20579,Rise
20581,20580,Fall
20582,20581,Fall
20583,20582,Fall
20584,20583,Fall
20585,20584,Rise
20586,20585,Rise
20587,20586,Rise
20588,20587,Rise
20589,20588,Rise
20590,20589,Rise
20591,20590,Fall
20592,20591,Fall
20593,20592,Fall
20594,20593,Fall
20595,20594,Equal
20596,20595,Rise
20597,20596,Rise
20598,20597,Rise
20599,20598,Rise
20600,20599,Rise
20601,20600,Fall
20602,20601,Fall
20603,20602,Equal
20604,20603,Rise
20605,20604,Rise
20606,20605,Rise
20607,20606,Rise
20608,20607,Rise
20609,20608,Rise
20610,20609,Rise
20611,20610,Fall
20612,20611,Fall
20613,20612,Fall
20614,20613,Rise
20615,20614,Rise
20616,20615,Rise
20617,20616,Rise
20618,20617,Rise
20619,20618,Rise
20620,20619,Rise
20621,20620,Fall
20622,20621,Fall
20623,20622,Fall
20624,20623,Rise
20625,20624,Rise
20626,20625,Rise
20627,20626,Rise
20628,20627,Rise
20629,20628,Rise
20630,20629,Rise
20631,20630,Fall
20632,20631,Fall
20633,20632,Fall
20634,20633,Rise
20635,20634,Rise
20636,20635,Rise
20637,20636,Rise
20638,20637,Rise
20639,20638,Rise
20640,20639,Rise
20641,20640,Fall
20642,20641,Fall
20643,20642,Fall
20644,20643,Equal
20645,20644,Rise
20646,20645,Rise
20647,20646,Rise
20648,20647,Rise
20649,20648,Rise
20650,20649,Rise
20651,20650,Fall
20652,20651,Fall
20653,20652,Fall
20654,20653,Fall
20655,20654,Rise
20656,20655,Rise
20657,20656,Rise
20658,20657,Rise
20659,20658,Rise
20660,20659,Rise
20661,20660,Fall
20662,20661,Fall
20663,20662,Fall
20664,20663,Fall
20665,20664,Rise
20666,20665,Rise
20667,20666,Rise
20668,20667,Rise
20669,20668,Rise
20670,20669,Rise
20671,20670,Fall
20672,20671,Fall
20673,20672,Fall
20674,20673,Fall
20675,20674,Rise
20676,20675,Rise
20677,20676,Rise
20678,20677,Rise
20679,20678,Rise
20680,20679,Rise
20681,20680,Fall
20682,20681,Fall
20683,20682,Fall
20684,20683,Fall
20685,20684,Equal
20686,20685,Rise
20687,20686,Rise
20688,20687,Rise
20689,20688,Rise
20690,20689,Rise
20691,20690,Fall
20692,20691,Fall
20693,20692,Fall
20694,20693,Fall
20695,20694,Fall
20696,20695,Rise
20697,20696,Rise
20698,20697,Rise
20699,20698,Rise
20700,20699,Rise
20701,20700,Fall
20702,20701,Fall
20703,20702,Fall
20704,20703,Rise
20705,20704,Rise
20706,20705,Rise
20707,20706,Rise
20708,20707,Rise
20709,20708,Rise
20710,20709,Rise
20711,20710,Fall
20712,20711,Fall
20713,20712,Fall
20714,20713,Rise
20715,20714,Rise
20716,20715,Rise
20717,20716,Rise
20718,20717,Rise
20719,20718,Rise
20720,20719,Rise
20721,20720,Fall
20722,20721,Fall
20723,20722,Fall
20724,20723,Rise
20725,20724,Rise
20726,20725,Rise
20727,20726,Rise
20728,20727,Rise
20729,20728,Rise
20730,20729,Rise
20731,20730,Fall
20732,20731,Fall
20733,20732,Fall
20734,20733,Equal
20735,20734,Rise
20736,20735,Rise
20737,20736,Rise
20738,20737,Rise
20739,20738,Rise
20740,20739,Rise
20741,20740,Fall
20742,20741,Fall
20743,20742,Fall
20744,20743,Fall
20745,20744,Rise
20746,20745,Rise
20747,20746,Rise
20748,20747,Rise
20749,20748,Rise
20750,20749,Rise
20751,20750,Fall
20752,20751,Fall
20753,20752,Fall
20754,20753,Fall
20755,20754,Rise
20756,20755,Rise
20757,20756,Rise
20758,20757,Rise
20759,20758,Rise
20760,20759,Rise
20761,20760,Fall
20762,20761,Fall
20763,20762,Fall
20764,20763,Fall
20765,20764,Rise
20766,20765,Rise
20767,20766,Rise
20768,20767,Rise
20769,20768,Rise
20770,20769,Rise
20771,20770,Fall
20772,20771,Fall
20773,20772,Fall
20774,20773,Fall
20775,20774,Equal
20776,20775,Rise
20777,20776,Rise
20778,20777,Rise
20779,20778,Rise
20780,20779,Rise
20781,20780,Fall
20782,20781,Fall
20783,20782,Fall
20784,20783,Fall
20785,20784,Fall
20786,20785,Rise
20787,20786,Rise
20788,20787,Rise
20789,20788,Rise
20790,20789,Rise
20791,20790,Fall
20792,20791,Fall
20793,20792,Fall
20794,20793,Fall
20795,20794,Fall
20796,20795,Rise
20797,20796,Rise
20798,20797,Rise
20799,20798,Rise
20800,20799,Rise
20801,20800,Fall
20802,20801,Fall
20803,20802,Fall
20804,20803,Rise
20805,20804,Rise
20806,20805,Rise
20807,20806,Rise
20808,20807,Rise
20809,20808,Rise
20810,20809,Rise
20811,20810,Fall
20812,20811,Fall
20813,20812,Fall
20814,20813,Rise
20815,20814,Rise
20816,20815,Rise
20817,20816,Rise
20818,20817,Rise
20819,20818,Rise
20820,20819,Rise
20821,20820,Fall
20822,20821,Fall
20823,20822,Fall
20824,20823,Equal
20825,20824,Rise
20826,20825,Rise
20827,20826,Rise
20828,20827,Rise
20829,20828,Rise
20830,20829,Rise
20831,20830,Fall
20832,20831,Fall
20833,20832,Fall
20834,20833,Fall
20835,20834,Rise
20836,20835,Rise
20837,20836,Rise
20838,20837,Rise
20839,20838,Rise
20840,20839,Rise
20841,20840,Fall
20842,20841,Fall
20843,20842,Fall
20844,20843,Fall
20845,20844,Rise
20846,20845,Rise
20847,20846,Rise
20848,20847,Rise
20849,20848,Rise
20850,20849,Rise
20851,20850,Fall
20852,20851,Fall
20853,20852,Fall
20854,20853,Fall
20855,20854,Rise
20856,20855,Rise
20857,20856,Rise
20858,20857,Rise
20859,20858,Rise
20860,20859,Rise
20861,20860,Fall
20862,20861,Fall
20863,20862,Fall
20864,20863,Fall
20865,20864,Equal
20866,20865,Rise
20867,20866,Rise
20868,20867,Rise
20869,20868,Rise
20870,20869,Rise
20871,20870,Fall
20872,20871,Fall
20873,20872,Fall
20874,20873,Fall
20875,20874,Fall
20876,20875,Rise
20877,20876,Rise
20878,20877,Rise
20879,20878,Rise
20880,20879,Rise
20881,20880,Fall
20882,20881,Fall
20883,20882,Fall
20884,20883,Fall
20885,20884,Fall
20886,20885,Rise
20887,20886,Rise
20888,20887,Rise
20889,20888,Rise
20890,20889,Rise
20891,20890,Fall
20892,20891,Fall
20893,20892,Fall
20894,20893,Fall
20895,20894,Fall
20896,20895,Rise
20897,20896,Rise
20898,20897,Rise
20899,20898,Rise
20900,20899,Rise
20901,20900,Fall
20902,20901,Fall
20903,20902,Fall
20904,20903,Rise
20905,20904,Rise
20906,20905,Rise
20907,20906,Rise
20908,20907,Rise
20909,20908,Rise
20910,20909,Rise
20911,20910,Fall
20912,20911,Fall
20913,20912,Fall
20914,20913,Equal
20915,20914,Rise
20916,20915,Rise
20917,20916,Rise
20918,20917,Rise
20919,20918,Rise
20920,20919,Rise
20921,20920,Fall
20922,20921,Fall
20923,20922,Fall
20924,20923,Fall
20925,20924,Rise
20926,20925,Rise
20927,20926,Rise
20928,20927,Rise
20929,20928,Rise
20930,20929,Rise
20931,20930,Fall
20932,20931,Fall
20933,20932,Fall
20934,20933,Fall
20935,20934,Rise
20936,20935,Rise
20937,20936,Rise
20938,20937,Rise
20939,20938,Rise
20940,20939,Rise
20941,20940,Fall
20942,20941,Fall
20943,20942,Fall
20944,20943,Fall
20945,20944,Rise
20946,20945,Rise
20947,20946,Rise
20948,20947,Rise
20949,20948,Rise
20950,20949,Rise
20951,20950,Fall
20952,20951,Fall
20953,20952,Fall
20954,20953,Fall
20955,20954,Equal
20956,20955,Rise
20957,20956,Rise
20958,20957,Rise
20959,20958,Rise
20960,20959,Rise
20961,20960,Fall
20962,20961,Fall
20963,20962,Fall
20964,20963,Fall
20965,20964,Fall
20966,20965,Rise
20967,20966,Rise
20968,20967,Rise
20969,20968,Rise
20970,20969,Rise
20971,20970,Fall
20972,20971,Fall
20973,20972,Fall
20974,20973,Fall
20975,20974,Fall
20976,20975,Rise
20977,20976,Rise
20978,20977,Rise
20979,20978,Rise
20980,20979,Rise
20981,20980,Fall
20982,20981,Fall
20983,20982,Fall
20984,20983,Fall
20985,20984,Fall
20986,20985,Rise
20987,20986,Rise
20988,20987,Rise
20989,20988,Rise
20990,20989,Rise
20991,20990,Fall
20992,20991,Fall
20993,20992,Fall
20994,20993,Fall
20995,20994,Fall
20996,20995,Equal
20997,20996,Rise
20998,20997,Rise
20999,20998,Rise
21000,20999,Rise
21001,21000,Fall
21002,21001,Rise
21003,21002,Rise
21004,21003,Rise
21005,21004,Rise
21006,21005,Rise
21007,21006,Rise
21008,21007,Rise
21009,21008,Rise
21010,21009,Rise
21011,21010,Fall
21012,21011,Equal
21013,21012,Rise
21014,21013,Rise
21015,21014,Rise
21016,21015,Rise
21017,21016,Rise
21018,21017,Rise
21019,21018,Rise
21020,21019,Rise
21021,21020,Fall
21022,21021,Fall
21023,21022,Rise
21024,21023,Rise
21025,21024,Rise
21026,21025,Rise
21027,21026,Rise
21028,21027,Rise
21029,21028,Rise
21030,21029,Rise
21031,21030,Fall
21032,21031,Fall
21033,21032,Rise
21034,21033,Rise
21035,21034,Rise
21036,21035,Rise
21037,21036,Rise
21038,21037,Rise
21039,21038,Rise
21040,21039,Rise
21041,21040,Fall
21042,21041,Fall
21043,21042,Rise
21044,21043,Rise
21045,21044,Rise
21046,21045,Rise
21047,21046,Rise
21048,21047,Rise
21049,21048,Rise
21050,21049,Rise
21051,21050,Fall
21052,21051,Fall
21053,21052,Equal
21054,21053,Rise
21055,21054,Rise
21056,21055,Rise
21057,21056,Rise
21058,21057,Rise
21059,21058,Rise
21060,21059,Rise
21061,21060,Fall
21062,21061,Fall
21063,21062,Fall
21064,21063,Rise
21065,21064,Rise
21066,21065,Rise
21067,21066,Rise
21068,21067,Rise
21069,21068,Rise
21070,21069,Rise
21071,21070,Fall
21072,21071,Fall
21073,21072,Fall
21074,21073,Rise
21075,21074,Rise
21076,21075,Rise
21077,21076,Rise
21078,21077,Rise
21079,21078,Rise
21080,21079,Rise
21081,21080,Fall
21082,21081,Fall
21083,21082,Fall
21084,21083,Rise
21085,21084,Rise
21086,21085,Rise
21087,21086,Rise
21088,21087,Rise
21089,21088,Rise
21090,21089,Rise
21091,21090,Fall
21092,21091,Fall
21093,21092,Fall
21094,21093,Equal
21095,21094,Rise
21096,21095,Rise
21097,21096,Rise
21098,21097,Rise
21099,21098,Rise
21100,21099,Rise
21101,21100,Fall
21102,21101,Equal
21103,21102,Rise
21104,21103,Rise
21105,21104,Rise
21106,21105,Rise
21107,21106,Rise
21108,21107,Rise
21109,21108,Rise
21110,21109,Rise
21111,21110,Fall
21112,21111,Fall
21113,21112,Rise
21114,21113,Rise
21115,21114,Rise
21116,21115,Rise
21117,21116,Rise
21118,21117,Rise
21119,21118,Rise
21120,21119,Rise
21121,21120,Fall
21122,21121,Fall
21123,21122,Rise
21124,21123,Rise
21125,21124,Rise
21126,21125,Rise
21127,21126,Rise
21128,21127,Rise
21129,21128,Rise
21130,21129,Rise
21131,21130,Fall
21132,21131,Fall
21133,21132,Rise
21134,21133,Rise
21135,21134,Rise
21136,21135,Rise
21137,21136,Rise
21138,21137,Rise
21139,21138,Rise
21140,21139,Rise
21141,21140,Fall
21142,21141,Fall
21143,21142,Equal
21144,21143,Rise
21145,21144,Rise
21146,21145,Rise
21147,21146,Rise
21148,21147,Rise
21149,21148,Rise
21150,21149,Rise
21151,21150,Fall
21152,21151,Fall
21153,21152,Fall
21154,21153,Rise
21155,21154,Rise
21156,21155,Rise
21157,21156,Rise
21158,21157,Rise
21159,21158,Rise
21160,21159,Rise
21161,21160,Fall
21162,21161,Fall
21163,21162,Fall
21164,21163,Rise
21165,21164,Rise
21166,21165,Rise
21167,21166,Rise
21168,21167,Rise
21169,21168,Rise
21170,21169,Rise
21171,21170,Fall
21172,21171,Fall
21173,21172,Fall
21174,21173,Rise
21175,21174,Rise
21176,21175,Rise
21177,21176,Rise
21178,21177,Rise
21179,21178,Rise
21180,21179,Rise
21181,21180,Fall
21182,21181,Fall
21183,21182,Fall
21184,21183,Equal
21185,21184,Rise
21186,21185,Rise
21187,21186,Rise
21188,21187,Rise
21189,21188,Rise
21190,21189,Rise
21191,21190,Fall
21192,21191,Fall
21193,21192,Fall
21194,21193,Fall
21195,21194,Rise
21196,21195,Rise
21197,21196,Rise
21198,21197,Rise
21199,21198,Rise
21200,21199,Rise
21201,21200,Fall
21202,21201,Fall
21203,21202,Rise
21204,21203,Rise
21205,21204,Rise
21206,21205,Rise
21207,21206,Rise
21208,21207,Rise
21209,21208,Rise
21210,21209,Rise
21211,21210,Fall
21212,21211,Fall
21213,21212,Rise
21214,21213,Rise
21215,21214,Rise
21216,21215,Rise
21217,21216,Rise
21218,21217,Rise
21219,21218,Rise
21220,21219,Rise
21221,21220,Fall
21222,21221,Fall
21223,21222,Rise
21224,21223,Rise
21225,21224,Rise
21226,21225,Rise
21227,21226,Rise
21228,21227,Rise
21229,21228,Rise
21230,21229,Rise
21231,21230,Fall
21232,21231,Fall
21233,21232,Equal
21234,21233,Rise
21235,21234,Rise
21236,21235,Rise
21237,21236,Rise
21238,21237,Rise
21239,21238,Rise
21240,21239,Rise
21241,21240,Fall
21242,21241,Fall
21243,21242,Fall
21244,21243,Rise
21245,21244,Rise
21246,21245,Rise
21247,21246,Rise
21248,21247,Rise
21249,21248,Rise
21250,21249,Rise
21251,21250,Fall
21252,21251,Fall
21253,21252,Fall
21254,21253,Rise
21255,21254,Rise
21256,21255,Rise
21257,21256,Rise
21258,21257,Rise
21259,21258,Rise
21260,21259,Rise
21261,21260,Fall
21262,21261,Fall
21263,21262,Fall
21264,21263,Rise
21265,21264,Rise
21266,21265,Rise
21267,21266,Rise
21268,21267,Rise
21269,21268,Rise
21270,21269,Rise
21271,21270,Fall
21272,21271,Fall
21273,21272,Fall
21274,21273,Equal
21275,21274,Rise
21276,21275,Rise
21277,21276,Rise
21278,21277,Rise
21279,21278,Rise
21280,21279,Rise
21281,21280,Fall
21282,21281,Fall
21283,21282,Fall
21284,21283,Fall
21285,21284,Rise
21286,21285,Rise
21287,21286,Rise
21288,21287,Rise
21289,21288,Rise
21290,21289,Rise
21291,21290,Fall
21292,21291,Fall
21293,21292,Fall
21294,21293,Fall
21295,21294,Rise
21296,21295,Rise
21297,21296,Rise
21298,21297,Rise
21299,21298,Rise
21300,21299,Rise
21301,21300,Fall
21302,21301,Fall
21303,21302,Rise
21304,21303,Rise
21305,21304,Rise
21306,21305,Rise
21307,21306,Rise
21308,21307,Rise
21309,21308,Rise
21310,21309,Rise
21311,21310,Fall
21312,21311,Fall
21313,21312,Rise
21314,21313,Rise
21315,21314,Rise
21316,21315,Rise
21317,21316,Rise
21318,21317,Rise
21319,21318,Rise
21320,21319,Rise
21321,21320,Fall
21322,21321,Fall
21323,21322,Equal
21324,21323,Rise
21325,21324,Rise
21326,21325,Rise
21327,21326,Rise
21328,21327,Rise
21329,21328,Rise
21330,21329,Rise
21331,21330,Fall
21332,21331,Fall
21333,21332,Fall
21334,21333,Rise
21335,21334,Rise
21336,21335,Rise
21337,21336,Rise
21338,21337,Rise
21339,21338,Rise
21340,21339,Rise
21341,21340,Fall
21342,21341,Fall
21343,21342,Fall
21344,21343,Rise
21345,21344,Rise
21346,21345,Rise
21347,21346,Rise
21348,21347,Rise
21349,21348,Rise
21350,21349,Rise
21351,21350,Fall
21352,21351,Fall
21353,21352,Fall
21354,21353,Rise
21355,21354,Rise
21356,21355,Rise
21357,21356,Rise
21358,21357,Rise
21359,21358,Rise
21360,21359,Rise
21361,21360,Fall
21362,21361,Fall
21363,21362,Fall
21364,21363,Equal
21365,21364,Rise
21366,21365,Rise
21367,21366,Rise
21368,21367,Rise
21369,21368,Rise
21370,21369,Rise
21371,21370,Fall
21372,21371,Fall
21373,21372,Fall
21374,21373,Fall
21375,21374,Rise
21376,21375,Rise
21377,21376,Rise
21378,21377,Rise
21379,21378,Rise
21380,21379,Rise
21381,21380,Fall
21382,21381,Fall
21383,21382,Fall
21384,21383,Fall
21385,21384,Rise
21386,21385,Rise
21387,21386,Rise
21388,21387,Rise
21389,21388,Rise
21390,21389,Rise
21391,21390,Fall
21392,21391,Fall
21393,21392,Fall
21394,21393,Fall
21395,21394,Rise
21396,21395,Rise
21397,21396,Rise
21398,21397,Rise
21399,21398,Rise
21400,21399,Rise
21401,21400,Fall
21402,21401,Fall
21403,21402,Rise
21404,21403,Rise
21405,21404,Rise
21406,21405,Rise
21407,21406,Rise
21408,21407,Rise
21409,21408,Rise
21410,21409,Rise
21411,21410,Fall
21412,21411,Fall
21413,21412,Equal
21414,21413,Rise
21415,21414,Rise
21416,21415,Rise
21417,21416,Rise
21418,21417,Rise
21419,21418,Rise
21420,21419,Rise
21421,21420,Fall
21422,21421,Fall
21423,21422,Fall
21424,21423,Rise
21425,21424,Rise
21426,21425,Rise
21427,21426,Rise
21428,21427,Rise
21429,21428,Rise
21430,21429,Rise
21431,21430,Fall
21432,21431,Fall
21433,21432,Fall
21434,21433,Rise
21435,21434,Rise
21436,21435,Rise
21437,21436,Rise
21438,21437,Rise
21439,21438,Rise
21440,21439,Rise
21441,21440,Fall
21442,21441,Fall
21443,21442,Fall
21444,21443,Rise
21445,21444,Rise
21446,21445,Rise
21447,21446,Rise
21448,21447,Rise
21449,21448,Rise
21450,21449,Rise
21451,21450,Fall
21452,21451,Fall
